timestamp (UTC),atmosphericpressure AVG (kPa),lightningdistance AVG (km),lightningevents (-),precipitation (mm),radiation AVG (W/m2),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius),winddirection (degrees),windspeed AVG (m/s)
2020-03-26 22:00,98.43666666666668,0.0,0.0,0.0,0.0,0.9675833333333334,24.88333333333333,25.2,24.5,181.85037365903298,0.5741666666666666
2020-03-26 23:00,98.38166666666666,0.0,0.0,0.0,0.0,0.9777499999999999,24.84166666666667,24.9,24.8,186.59661782346708,0.6991666666666667
2020-03-27 00:00,98.33583333333333,0.0,0.0,0.0,0.0,0.9913333333333334,25.083333333333332,25.2,25.0,218.19726207123335,0.6516666666666667
2020-03-27 01:00,98.24916666666667,0.0,0.0,0.0,0.0,0.9988333333333332,25.0,25.1,24.9,199.994610856096,0.8733333333333334
2020-03-27 02:00,98.18833333333335,0.0,0.0,0.0,0.0,0.9994166666666667,25.0,25.0,25.0,210.6089678322179,0.8833333333333333
2020-03-27 03:00,98.21333333333335,0.0,0.0,0.0,0.0,0.9998333333333335,25.016666666666666,25.1,25.0,198.60877194835055,1.0933333333333335
2020-03-27 04:00,98.2425,0.0,0.0,0.0,0.0,0.9988333333333334,25.125,25.2,25.1,195.77792180545669,1.2666666666666666
2020-03-27 05:00,98.31833333333333,0.0,0.0,0.0,0.75,0.9994166666666668,25.175,25.2,25.1,216.21337741979067,1.0366666666666666
2020-03-27 06:00,,,,,,,,,,,
2020-03-27 07:00,,,,,,,,,,,
2020-03-27 08:00,,,,,,,,,,,
2020-03-27 09:00,,,,,,,,,,,
2020-03-27 10:00,,,,,,,,,,,
2020-03-27 11:00,,,,,,,,,,,
2020-03-27 12:00,,,,,,,,,,,
2020-03-27 13:00,,,,,,,,,,,
2020-03-27 14:00,,,,,,,,,,,
2020-03-27 15:00,,,,,,,,,,,
2020-03-27 16:00,,,,,,,,,,,
2020-03-27 17:00,,,,,,,,,,,
2020-03-27 18:00,,,,,,,,,,,
2020-03-27 19:00,,,,,,,,,,,
2020-03-27 20:00,,,,,,,,,,,
2020-03-27 21:00,,,,,,,,,,,
2020-03-27 22:00,,,,,,,,,,,
2020-03-27 23:00,,,,,,,,,,,
2020-03-28 00:00,,,,,,,,,,,
2020-03-28 01:00,,,,,,,,,,,
2020-03-28 02:00,,,,,,,,,,,
2020-03-28 03:00,,,,,,,,,,,
2020-03-28 04:00,,,,,,,,,,,
2020-03-28 05:00,,,,,,,,,,,
2020-03-28 06:00,,,,,,,,,,,
2020-03-28 07:00,,,,,,,,,,,
2020-03-28 08:00,,,,,,,,,,,
2020-03-28 09:00,,,,,,,,,,,
2020-03-28 10:00,,,,,,,,,,,
2020-03-28 11:00,,,,,,,,,,,
2020-03-28 12:00,,,,,,,,,,,
2020-03-28 13:00,,,,,,,,,,,
2020-03-28 14:00,,,,,,,,,,,
2020-03-28 15:00,,,,,,,,,,,
2020-03-28 16:00,,,,,,,,,,,
2020-03-28 17:00,,,,,,,,,,,
2020-03-28 18:00,,,,,,,,,,,
2020-03-28 19:00,,,,,,,,,,,
2020-03-28 20:00,,,,,,,,,,,
2020-03-28 21:00,,,,,,,,,,,
2020-03-28 22:00,,,,,,,,,,,
2020-03-28 23:00,,,,,,,,,,,
2020-03-29 00:00,,,,,,,,,,,
2020-03-29 01:00,,,,,,,,,,,
2020-03-29 02:00,,,,,,,,,,,
2020-03-29 03:00,,,,,,,,,,,
2020-03-29 04:00,,,,,,,,,,,
2020-03-29 05:00,,,,,,,,,,,
2020-03-29 06:00,,,,,,,,,,,
2020-03-29 07:00,,,,,,,,,,,
2020-03-29 08:00,,,,,,,,,,,
2020-03-29 09:00,,,,,,,,,,,
2020-03-29 10:00,,,,,,,,,,,
2020-03-29 11:00,,,,,,,,,,,
2020-03-29 12:00,,,,,,,,,,,
2020-03-29 13:00,,,,,,,,,,,
2020-03-29 14:00,,,,,,,,,,,
2020-03-29 15:00,,,,,,,,,,,
2020-03-29 16:00,,,,,,,,,,,
2020-03-29 17:00,,,,,,,,,,,
2020-03-29 18:00,,,,,,,,,,,
2020-03-29 19:00,,,,,,,,,,,
2020-03-29 20:00,,,,,,,,,,,
2020-03-29 21:00,,,,,,,,,,,
2020-03-29 22:00,,,,,,,,,,,
2020-03-29 23:00,,,,,,,,,,,
2020-03-30 00:00,,,,,,,,,,,
2020-03-30 01:00,,,,,,,,,,,
2020-03-30 02:00,,,,,,,,,,,
2020-03-30 03:00,,,,,,,,,,,
2020-03-30 04:00,,,,,,,,,,,
2020-03-30 05:00,,,,,,,,,,,
2020-03-30 06:00,,,,,,,,,,,
2020-03-30 07:00,,,,,,,,,,,
2020-03-30 08:00,,,,,,,,,,,
2020-03-30 09:00,,,,,,,,,,,
2020-03-30 10:00,,,,,,,,,,,
2020-03-30 11:00,,,,,,,,,,,
2020-03-30 12:00,,,,,,,,,,,
2020-03-30 13:00,,,,,,,,,,,
2020-03-30 14:00,,,,,,,,,,,
2020-03-30 15:00,,,,,,,,,,,
2020-03-30 16:00,,,,,,,,,,,
2020-03-30 17:00,,,,,,,,,,,
2020-03-30 18:00,,,,,,,,,,,
2020-03-30 19:00,,,,,,,,,,,
2020-03-30 20:00,,,,,,,,,,,
2020-03-30 21:00,,,,,,,,,,,
2020-03-30 22:00,,,,,,,,,,,
2020-03-30 23:00,,,,,,,,,,,
2020-03-31 00:00,,,,,,,,,,,
2020-03-31 01:00,,,,,,,,,,,
2020-03-31 02:00,,,,,,,,,,,
2020-03-31 03:00,,,,,,,,,,,
2020-03-31 04:00,,,,,,,,,,,
2020-03-31 05:00,,,,,,,,,,,
2020-03-31 06:00,,,,,,,,,,,
2020-03-31 07:00,,,,,,,,,,,
2020-03-31 08:00,,,,,,,,,,,
2020-03-31 09:00,,,,,,,,,,,
2020-03-31 10:00,,,,,,,,,,,
2020-03-31 11:00,,,,,,,,,,,
2020-03-31 12:00,,,,,,,,,,,
2020-03-31 13:00,,,,,,,,,,,
2020-03-31 14:00,,,,,,,,,,,
2020-03-31 15:00,,,,,,,,,,,
2020-03-31 16:00,,,,,,,,,,,
2020-03-31 17:00,,,,,,,,,,,
2020-03-31 18:00,,,,,,,,,,,
2020-03-31 19:00,,,,,,,,,,,
2020-03-31 20:00,,,,,,,,,,,
2020-03-31 21:00,,,,,,,,,,,
2020-03-31 22:00,,,,,,,,,,,
2020-03-31 23:00,,,,,,,,,,,
2020-04-01 00:00,,,,,,,,,,,
2020-04-01 01:00,,,,,,,,,,,
2020-04-01 02:00,,,,,,,,,,,
2020-04-01 03:00,,,,,,,,,,,
2020-04-01 04:00,,,,,,,,,,,
2020-04-01 05:00,,,,,,,,,,,
2020-04-01 06:00,,,,,,,,,,,
2020-04-01 07:00,,,,,,,,,,,
2020-04-01 08:00,,,,,,,,,,,
2020-04-01 09:00,,,,,,,,,,,
2020-04-01 10:00,,,,,,,,,,,
2020-04-01 11:00,,,,,,,,,,,
2020-04-01 12:00,,,,,,,,,,,
2020-04-01 13:00,,,,,,,,,,,
2020-04-01 14:00,,,,,,,,,,,
2020-04-01 15:00,,,,,,,,,,,
2020-04-01 16:00,,,,,,,,,,,
2020-04-01 17:00,,,,,,,,,,,
2020-04-01 18:00,,,,,,,,,,,
2020-04-01 19:00,,,,,,,,,,,
2020-04-01 20:00,,,,,,,,,,,
2020-04-01 21:00,,,,,,,,,,,
2020-04-01 22:00,,,,,,,,,,,
2020-04-01 23:00,,,,,,,,,,,
2020-04-02 00:00,,,,,,,,,,,
2020-04-02 01:00,,,,,,,,,,,
2020-04-02 02:00,,,,,,,,,,,
2020-04-02 03:00,,,,,,,,,,,
2020-04-02 04:00,,,,,,,,,,,
2020-04-02 05:00,,,,,,,,,,,
2020-04-02 06:00,,,,,,,,,,,
2020-04-02 07:00,,,,,,,,,,,
2020-04-02 08:00,,,,,,,,,,,
2020-04-02 09:00,,,,,,,,,,,
2020-04-02 10:00,,,,,,,,,,,
2020-04-02 11:00,,,,,,,,,,,
2020-04-02 12:00,,,,,,,,,,,
2020-04-02 13:00,,,,,,,,,,,
2020-04-02 14:00,,,,,,,,,,,
2020-04-02 15:00,,,,,,,,,,,
2020-04-02 16:00,,,,,,,,,,,
2020-04-02 17:00,,,,,,,,,,,
2020-04-02 18:00,,,,,,,,,,,
2020-04-02 19:00,,,,,,,,,,,
2020-04-02 20:00,,,,,,,,,,,
2020-04-02 21:00,,,,,,,,,,,
2020-04-02 22:00,,,,,,,,,,,
2020-04-02 23:00,,,,,,,,,,,
2020-04-03 00:00,,,,,,,,,,,
2020-04-03 01:00,,,,,,,,,,,
2020-04-03 02:00,,,,,,,,,,,
2020-04-03 03:00,,,,,,,,,,,
2020-04-03 04:00,,,,,,,,,,,
2020-04-03 05:00,,,,,,,,,,,
2020-04-03 06:00,,,,,,,,,,,
2020-04-03 07:00,98.48833333333333,0.0,0.0,0.0,299.5,0.8635000000000002,26.950000000000003,27.6,26.1,195.83729044020882,1.8316666666666668
2020-04-03 08:00,98.47916666666667,0.0,0.0,0.0,536.6666666666666,0.7740000000000001,28.725000000000005,29.7,27.8,206.19236816424086,2.0158333333333327
2020-04-03 09:00,98.46166666666669,0.0,0.0,0.0,740.8333333333334,0.7053333333333334,30.375,31.0,29.6,233.48875319164296,1.8125
2020-04-03 10:00,98.41666666666667,0.0,0.0,0.0,880.3333333333334,0.6396666666666667,31.724999999999998,32.2,31.0,239.27971105684375,1.8858333333333335
2020-04-03 11:00,98.35333333333334,0.0,0.0,0.0,908.1666666666666,0.5815833333333335,33.05833333333333,33.7,32.5,227.1562532302607,1.848333333333333
2020-04-03 12:00,98.27999999999999,0.0,0.0,0.0,600.5833333333334,0.5735,33.13333333333333,33.8,32.8,210.51990912087692,2.1441666666666666
2020-04-03 13:00,98.18833333333335,0.0,0.0,0.0,505.0833333333333,0.55525,33.65833333333333,34.2,33.1,214.24604717235817,1.7733333333333334
2020-04-03 14:00,98.12,13.916666666666666,54.0,0.0,126.41666666666667,0.5825833333333335,32.68333333333333,33.4,30.9,216.08992709939506,1.8066666666666669
2020-04-03 15:00,98.06833333333333,3.75,7.0,0.0,62.75,0.6461666666666667,29.08333333333333,30.5,28.5,243.1082089353265,1.4749999999999999
2020-04-03 16:00,98.00416666666666,0.0,0.0,0.0,111.5,0.64625,29.583333333333332,30.2,29.1,216.7842796815354,1.1125
2020-04-03 17:00,98.06583333333333,0.0,0.0,0.0,50.666666666666664,0.663,30.46666666666667,30.7,30.2,199.37255059697054,1.7683333333333333
2020-04-03 18:00,98.19500000000001,0.0,0.0,0.0,0.08333333333333333,0.6753333333333335,29.808333333333334,30.3,29.3,193.95277335291075,1.998333333333333
2020-04-03 19:00,98.31916666666666,0.0,0.0,0.0,0.0,0.7096666666666667,28.933333333333337,29.2,28.6,184.918298034682,1.9333333333333333
2020-04-03 20:00,98.36833333333334,0.0,0.0,0.0,0.0,0.7340833333333333,28.16666666666666,28.5,27.8,209.6561943841835,2.075833333333333
2020-04-03 21:00,98.4575,0.0,0.0,0.0,0.0,0.7538333333333332,27.416666666666668,27.8,27.1,211.66927260429654,1.810833333333333
2020-04-03 22:00,98.51583333333333,0.0,0.0,0.0,0.0,0.8039166666666667,26.79166666666667,27.0,26.6,216.41934508880712,1.6025
2020-04-03 23:00,98.46500000000002,0.0,0.0,0.0,0.0,0.8516666666666666,26.241666666666664,26.5,26.0,216.17428812036573,1.2749999999999997
2020-04-04 00:00,98.40500000000002,0.0,0.0,0.0,0.0,0.8885833333333334,25.916666666666668,26.0,25.9,216.78673953419076,0.9925
2020-04-04 01:00,98.44083333333333,0.0,0.0,0.0,0.0,0.9056666666666668,26.049999999999997,26.4,25.9,143.24119839042112,1.14
2020-04-04 02:00,98.55916666666667,6.083333333333333,22.0,7.076999999999999,0.0,0.9529166666666667,23.116666666666664,26.6,21.0,99.96711239090001,4.161666666666666
2020-04-04 03:00,98.48583333333335,5.416666666666667,67.0,2.025,0.0,0.9910833333333335,20.908333333333335,21.1,20.8,146.6390313109447,1.4683333333333335
2020-04-04 04:00,98.39416666666665,0.08333333333333333,1.0,0.0,0.0,0.9976666666666668,21.183333333333337,21.3,21.0,325.2662487901893,0.5041666666666667
2020-04-04 05:00,98.35500000000002,0.0,0.0,0.20400000000000001,0.25,0.9995833333333334,21.416666666666668,21.5,21.3,340.00619071586596,0.6483333333333333
2020-04-04 06:00,98.31416666666667,0.0,0.0,0.0,22.083333333333332,0.9998333333333335,21.34166666666667,21.5,21.3,317.43333232642715,1.2441666666666669
2020-04-04 07:00,98.34583333333332,0.0,0.0,0.0,90.25,0.9988333333333334,21.349999999999998,21.7,21.2,299.43198112572185,0.9025000000000002
2020-04-04 08:00,98.3625,0.0,0.0,0.0,228.58333333333334,0.9987499999999999,21.8,22.3,21.5,323.32503405292726,1.2249999999999999
2020-04-04 09:00,98.38166666666666,0.0,0.0,0.0,313.0,0.997,23.141666666666662,24.5,22.4,309.8226762103114,1.2558333333333331
2020-04-04 10:00,98.50583333333333,0.0,0.0,0.0,427.5,0.9039999999999999,25.741666666666664,26.9,24.6,177.58115619979105,2.0558333333333327
2020-04-04 11:00,98.46833333333335,0.0,0.0,0.0,468.0833333333333,0.8447499999999999,26.275000000000006,26.6,26.0,176.48903312639538,2.5508333333333337
2020-04-04 12:00,98.45416666666667,0.0,0.0,0.0,280.6666666666667,0.7725833333333334,26.958333333333332,27.3,26.5,157.26017290012123,2.1566666666666667
2020-04-04 13:00,98.42083333333335,0.0,0.0,0.0,252.33333333333334,0.763,27.308333333333334,27.6,27.2,155.4956236091923,2.0091666666666668
2020-04-04 14:00,98.37416666666668,0.0,0.0,0.0,437.25,0.7214999999999999,28.358333333333334,28.8,27.9,175.18116928442123,1.825833333333333
2020-04-04 15:00,98.37333333333333,0.0,0.0,0.0,436.5833333333333,0.6894166666666667,29.225000000000005,29.4,28.9,196.4986312670254,2.310833333333333
2020-04-04 16:00,98.41250000000001,0.0,0.0,0.0,187.58333333333334,0.705,29.05,29.4,28.7,184.16418703415303,2.2775000000000003
2020-04-04 17:00,98.49583333333334,0.0,0.0,0.0,43.333333333333336,0.7306666666666667,28.258333333333336,28.6,28.0,197.5069846510528,2.044166666666667
2020-04-04 18:00,98.6025,0.0,0.0,0.0,0.0,0.7366666666666665,27.441666666666674,27.8,27.1,210.32952748958144,1.2500000000000002
2020-04-04 19:00,98.65750000000001,0.0,0.0,0.0,0.0,0.7940833333333334,26.66666666666666,27.0,26.4,234.69404236967134,0.6875
2020-04-04 20:00,98.63833333333334,0.0,0.0,0.0,0.0,0.8412499999999999,26.175,26.4,26.1,216.9824000710627,0.7808333333333333
2020-04-04 21:00,98.67833333333334,0.0,0.0,0.0,0.0,0.8815000000000001,26.058333333333337,26.1,26.0,219.52267421956645,1.3283333333333334
2020-04-04 22:00,98.72000000000001,0.0,0.0,0.0,0.0,0.9106666666666666,25.808333333333337,26.0,25.6,229.2778509206792,1.3191666666666668
2020-04-04 23:00,98.67083333333333,0.0,0.0,0.0,0.0,0.9268333333333333,25.36666666666667,25.5,25.3,252.55445730689178,0.9608333333333333
2020-04-05 00:00,98.62166666666667,0.0,0.0,0.0,0.0,0.9510000000000001,24.958333333333332,25.2,24.7,281.34426916194485,0.44250000000000006
2020-04-05 01:00,98.51333333333334,0.0,0.0,0.0,0.0,0.9754166666666667,24.600000000000005,24.7,24.5,276.5529079731102,0.6908333333333333
2020-04-05 02:00,98.44500000000001,0.0,0.0,0.0,0.0,0.9863333333333334,24.533333333333335,24.6,24.5,271.4528350088453,0.5183333333333332
2020-04-05 03:00,98.40833333333335,0.0,0.0,0.0,0.0,0.98325,24.525000000000002,24.7,24.3,257.39138255100994,0.445
2020-04-05 04:00,98.36666666666666,0.0,0.0,0.0,0.0,0.9906666666666664,23.90833333333333,24.2,23.7,29.998661386338824,0.375
2020-04-05 05:00,98.39166666666667,0.0,0.0,0.0,2.0,0.9950833333333334,23.55,23.7,23.4,76.7035930160651,0.33166666666666667
2020-04-05 06:00,98.46083333333333,0.0,0.0,0.0,64.5,0.9993333333333334,23.825000000000003,24.3,23.5,91.03819765543608,0.44166666666666665
2020-04-05 07:00,98.52583333333331,0.0,0.0,0.0,220.91666666666666,0.9943333333333334,24.858333333333334,25.4,24.5,348.55941082430303,0.6858333333333334
2020-04-05 08:00,98.56833333333331,0.0,0.0,0.0,542.8333333333334,0.8939166666666667,26.883333333333336,28.1,25.6,11.278076611682195,1.0741666666666667
2020-04-05 09:00,98.54416666666667,0.0,0.0,0.0,732.5,0.7706666666666666,29.25833333333333,30.0,28.2,260.06736102149614,0.9366666666666669
2020-04-05 10:00,98.495,0.0,0.0,0.0,918.0833333333334,0.6560833333333334,31.025000000000002,32.0,30.1,205.26848339985588,1.2008333333333334
2020-04-05 11:00,98.42,0.0,0.0,0.0,1020.9166666666666,0.60925,32.21666666666667,32.8,31.6,256.87429579094726,1.2341666666666666
2020-04-05 12:00,98.3,0.0,0.0,0.0,1100.75,0.58475,33.324999999999996,33.8,32.9,204.24893843755038,1.596666666666667
2020-04-05 13:00,98.20666666666669,0.0,0.0,0.0,803.5833333333334,0.6205833333333334,32.54166666666667,33.2,31.9,189.82330175123013,2.1375
2020-04-05 14:00,98.13833333333332,0.0,0.0,0.0,608.25,0.5675833333333334,33.141666666666666,33.9,32.7,210.93497553650252,1.5125000000000002
2020-04-05 15:00,98.10333333333331,0.0,0.0,0.0,612.1666666666666,0.5275,34.33333333333333,34.6,33.9,187.46926946188094,1.6983333333333333
2020-04-05 16:00,98.105,0.0,0.0,0.0,318.25,0.5206666666666667,34.25833333333334,34.6,34.0,193.45661345041754,1.5058333333333334
2020-04-05 17:00,98.1925,0.0,0.0,0.0,44.75,0.5539166666666667,33.125,34.0,32.4,169.1617690617337,1.3399999999999999
2020-04-05 18:00,98.26666666666665,0.0,0.0,0.0,0.08333333333333333,0.6269166666666667,31.791666666666668,32.4,30.8,174.32971120425145,1.4658333333333333
2020-04-05 19:00,98.39916666666669,0.0,0.0,0.0,0.0,0.7605833333333334,29.583333333333332,30.5,28.7,194.66873188588568,2.1874999999999996
2020-04-05 20:00,98.49749999999999,0.0,0.0,0.0,0.0,0.8321666666666666,28.2,28.7,27.8,195.24933042943812,1.835
2020-04-05 21:00,98.54666666666667,0.0,0.0,0.0,0.0,0.8624166666666667,27.391666666666666,27.7,27.2,193.80350614033068,1.2250000000000003
2020-04-05 22:00,98.52999999999999,0.0,0.0,0.0,0.0,0.8855000000000001,26.825000000000003,27.1,26.6,207.41610762342148,1.3391666666666666
2020-04-05 23:00,98.495,0.0,0.0,0.0,0.0,0.9086666666666666,26.275000000000002,26.5,25.9,208.43510476941336,1.0208333333333333
2020-04-06 00:00,98.4275,0.0,0.0,0.0,0.0,0.9315833333333333,25.99166666666666,26.1,25.9,212.59198339878523,0.8641666666666666
2020-04-06 01:00,98.36666666666666,0.0,0.0,0.0,0.0,0.94525,25.73333333333333,25.9,25.7,198.4010988503488,0.8258333333333333
2020-04-06 02:00,98.33749999999999,0.0,0.0,0.0,0.0,0.9601666666666665,25.600000000000005,25.7,25.5,198.46477273696155,0.9608333333333333
2020-04-06 03:00,98.33916666666664,0.0,0.0,0.0,0.0,0.9686666666666669,25.591666666666665,25.7,25.5,226.7060570602242,0.56
2020-04-06 04:00,98.40166666666666,0.0,0.0,0.0,0.0,0.9696666666666668,25.733333333333334,25.8,25.7,201.5359607938324,0.7041666666666666
2020-04-06 05:00,98.46083333333333,0.0,0.0,0.0,1.5,0.9751666666666666,25.61666666666667,25.7,25.6,194.38954288647838,0.7966666666666667
2020-04-06 06:00,98.49666666666667,0.0,0.0,0.0,49.416666666666664,0.9808333333333334,25.8,26.1,25.7,214.22727010769378,1.0383333333333336
2020-04-06 07:00,98.59666666666668,0.0,0.0,0.0,171.0,0.9671666666666666,26.433333333333334,26.9,26.2,196.4062657110905,1.3158333333333334
2020-04-06 08:00,98.68666666666667,0.0,0.0,0.0,284.1666666666667,0.9042499999999999,27.54166666666667,28.0,27.0,183.02479779777764,1.9141666666666668
2020-04-06 09:00,98.70916666666666,0.0,0.0,0.0,491.6666666666667,0.8076666666666666,28.91666666666666,29.4,28.1,169.2311756130623,2.475833333333333
2020-04-06 10:00,98.67000000000002,0.0,0.0,0.0,739.4166666666666,0.7151666666666666,30.608333333333334,31.3,29.9,172.26227083763513,2.3941666666666666
2020-04-06 11:00,98.57583333333332,0.0,0.0,0.0,539.25,0.6980833333333334,30.891666666666666,31.5,30.5,190.42054678278814,2.226666666666666
2020-04-06 12:00,98.42583333333333,0.0,0.0,0.0,834.9166666666666,0.6718333333333333,31.724999999999998,32.4,31.1,186.90010226751943,2.2808333333333333
2020-04-06 13:00,98.33666666666666,0.0,0.0,0.0,584.5833333333334,0.6789999999999999,31.941666666666663,33.1,30.4,190.36455520636656,2.5108333333333337
2020-04-06 14:00,98.3,0.0,0.0,0.0,465.4166666666667,0.7183333333333333,29.175,30.6,28.4,160.23859523494775,3.0425
2020-04-06 15:00,98.29749999999997,0.0,0.0,0.0,270.9166666666667,0.7013333333333333,28.0,28.6,27.4,158.57076343341464,2.5658333333333334
2020-04-06 16:00,98.32083333333333,0.0,0.0,0.0,115.33333333333333,0.7326666666666668,26.900000000000006,27.4,26.5,175.13358468283695,2.123333333333333
2020-04-06 17:00,98.38333333333334,0.0,0.0,0.0,28.75,0.7601666666666667,25.808333333333337,26.4,25.1,179.8301584721687,1.9550000000000003
2020-04-06 18:00,98.46250000000002,0.0,0.0,0.0,0.08333333333333333,0.8420833333333332,24.758333333333336,25.1,24.5,185.16672040915685,1.9641666666666666
2020-04-06 19:00,98.56416666666667,0.0,0.0,0.0,0.0,0.8975000000000001,24.458333333333332,24.6,24.3,185.3319324227334,1.1083333333333334
2020-04-06 20:00,98.64916666666666,0.0,0.0,0.0,0.0,0.9175,24.358333333333334,24.5,24.3,169.00219251307453,0.7808333333333334
2020-04-06 21:00,98.71416666666666,0.0,0.0,0.0,0.0,0.9280833333333334,24.78333333333333,25.0,24.6,164.93116468245194,1.3458333333333332
2020-04-06 22:00,98.71583333333335,0.0,0.0,0.0,0.0,0.9392499999999999,24.616666666666664,24.9,24.4,95.43826522471812,0.8675
2020-04-06 23:00,98.63083333333333,0.0,0.0,0.0,0.0,0.9492499999999998,24.258333333333336,24.4,24.1,128.27841661452663,0.4925
2020-04-07 00:00,98.53249999999998,0.0,0.0,0.0,0.0,0.9721666666666665,24.008333333333336,24.1,23.9,103.96413565105627,0.5599999999999999
2020-04-07 01:00,98.45250000000003,0.0,0.0,0.0,0.0,0.9812500000000002,24.066666666666663,24.2,23.9,85.40833017613136,0.48500000000000004
2020-04-07 02:00,98.42916666666669,0.0,0.0,0.0,0.0,0.9910000000000002,24.0,24.0,24.0,341.4121585415735,0.48
2020-04-07 03:00,98.42833333333334,0.0,0.0,0.0,0.0,0.9841666666666665,23.775000000000002,24.0,23.6,173.5731482607282,0.47083333333333327
2020-04-07 04:00,98.43666666666667,0.0,0.0,0.0,0.0,0.9852500000000001,23.466666666666665,23.6,23.1,39.26738248294032,1.165
2020-04-07 05:00,98.45416666666667,0.0,0.0,0.0,1.75,0.9918333333333332,23.38333333333333,23.4,23.3,30.452541162766067,1.196666666666667
2020-04-07 06:00,98.45166666666667,0.0,0.0,0.0,104.08333333333333,0.9904166666666666,23.974999999999998,24.8,23.4,39.98744273448881,0.895
2020-04-07 07:00,98.44833333333334,0.0,0.0,0.0,309.5,0.9305833333333333,25.941666666666666,26.7,24.9,114.45900116472598,0.6833333333333332
2020-04-07 08:00,98.46750000000002,0.0,0.0,0.0,538.6666666666666,0.8531666666666666,27.433333333333334,28.4,26.5,234.681565663546,1.3991666666666667
2020-04-07 09:00,98.44416666666667,0.0,0.0,0.0,748.75,0.7593333333333332,29.3,30.0,28.5,203.81132279802344,2.3325
2020-04-07 10:00,98.45166666666667,0.0,0.0,0.0,892.0833333333334,0.6929166666666666,30.89166666666667,31.6,30.2,206.21965310391641,2.23
2020-04-07 11:00,98.40833333333332,0.0,0.0,0.0,941.6666666666666,0.6451666666666668,32.025,32.6,31.4,220.44201858574752,1.9941666666666666
2020-04-07 12:00,98.26833333333333,0.0,0.0,0.0,909.1666666666666,0.5916666666666666,33.27499999999999,33.7,32.8,204.26669061835372,2.2275
2020-04-07 13:00,98.18166666666666,0.0,0.0,0.0,770.5,0.5603333333333335,33.90833333333333,34.6,33.4,201.4651631334325,2.0208333333333335
2020-04-07 14:00,98.10166666666667,0.0,0.0,0.0,597.5833333333334,0.5331666666666667,34.15,34.4,33.9,178.94923150740556,2.129166666666667
2020-04-07 15:00,98.07083333333333,0.0,0.0,0.0,414.8333333333333,0.5410833333333334,33.74166666666667,34.4,33.1,185.8189043278151,2.385
2020-04-07 16:00,98.08,0.0,0.0,0.0,230.66666666666666,0.5776666666666666,32.75833333333334,33.2,32.3,182.04227016778566,2.5175
2020-04-07 17:00,98.17250000000001,0.0,0.0,0.0,44.75,0.6246666666666666,31.25,32.2,30.4,184.43504845285028,2.4683333333333333
2020-04-07 18:00,98.26749999999998,0.0,0.0,0.0,0.08333333333333333,0.634,29.633333333333336,30.3,29.0,183.08547174613253,2.381666666666667
2020-04-07 19:00,98.39750000000002,0.0,0.0,0.0,0.0,0.6884166666666666,28.483333333333338,29.0,28.1,190.3743728752755,1.7149999999999999
2020-04-07 20:00,98.49333333333333,0.0,0.0,0.0,0.0,0.7647499999999999,27.525000000000002,28.0,27.2,202.3292541841947,1.1541666666666666
2020-04-07 21:00,98.54666666666667,0.0,0.0,0.0,0.0,0.8185833333333332,26.75,27.2,26.5,191.33630980818324,1.2033333333333334
